Source,Target,Weight
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","FRIEDMAN v. UNITED STATES, 359 U.S. 205 (1959)",0.977195680141449
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","KING v. CONSOLIDATED UNDERWRITERS, 361 U.S. 198 (1959)",0.9841111302375793
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","COULTER v. ANTHONY, 358 U.S. 73 (1958)",0.9777128100395203
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","SCHON v. SCHON, 358 U.S. 41 (1958)",0.9870014190673828
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","FELLOM v. REDEVELOPMENT AGY., CITY & CTY., SAN FRANCISCO, 358 U.S. 56 (1958)",0.9820817708969116
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","HEIDER, ADMINISTRATOR v. MICHIGAN SUGAR CO., 385 U.S. 362 (1966)",0.975427508354187
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","ONE, INCORPORATED, v. OLESEN, 355 U.S. 371 (1958)",0.9790785908699036
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","TENNESSEE v. CITY OF CLARKSVILLE, 387 U.S. 235 (1967)",0.980250358581543
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","HERRIN TRANSPORTATION CO. v. UNITED STATES, 366 U.S. 419 (1961)",0.9881445169448853
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","BROWN v. CHENEY, 369 U.S. 796 (1962)",0.9899379014968872
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","WOODINGTON v. WISCONSIN, 386 U.S. 9 (1967)",0.9770479202270508
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","SANCHEZ v. COX, 388 U.S. 461 (1967)",0.9813275337219238
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","LISBON SALESBOOK CO. v. OHIO, 379 U.S. 673 (1965)",0.9726755619049072
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","US v. ACME PROCESS EQUIPMENT COMPANY., 384 U.S. 917 (1966)",0.9634351134300232
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","FLEISCHER v. W. P. I. X., INC., 371 U.S. 16 (1962)",0.9876302480697632
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","WALKER v. RANDOLPH, 372 U.S. 773 (1963)",0.9802369475364685
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","UNITED STATES v. FISHER, 384 U.S. 212 (1966)",0.972213089466095
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","LUPTON MANUFACTURING CO. v. UNITED STATES, 388 U.S. 457 (1967)",0.9878738522529602
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","LAVERNE v. INCORPORATED VILLAGE OF LAUREL HOLLOW, 386 U.S. 682 (1967)",0.983005166053772
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","CADY v. MISSOURI, 385 U.S. 204 (1966)",0.9526899456977844
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","RATNER v. UNITED STATES, 356 U.S. 368 (1958)",0.9879119396209717
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","BERKSHIRE ASSOCIATES v. NEW YORK, 361 U.S. 3 (1959)",0.9520246386528015
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","MCLEOD v. OHIO, 381 U.S. 356 (1965)",0.982185423374176
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","BENKO v. HARTFORD ACCIDENT & INDEMNITY CO., 378 U.S. 126 (1964)",0.9710524678230286
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","BARTON v. DISTRICT COURT, 371 U.S. 15 (1962)",0.9733772277832031
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","BALTIMORE & OHIO CHICAGO TERM. R. CO. v. UNITED STATES, 389 U.S. 88 (1967)",0.9634117484092712
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","PIANO & MUSICAL INSTRUMENT WORKERS, v. W. W. KIMBALL, 379 U.S. 357 (1964)",0.9774697422981262
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","CITIES SERVICE GAS PRODUCING COMPANY v. FEDERAL POWER, 352 U.S. 911 (1956)",0.9836033582687378
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","EDWARDS v. SOUTH CAROLINA., 369 U.S. 870 (1962)",0.9866166710853577
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","STANDARD OIL CO. OF CALIFORNIA v. CITY OF LOS ANGELES, 393 U.S. 267 (1968)",0.9821411371231079
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","BROTHERHOOD, R.R. v. CHICAGO & ILLINOIS RY., 375 U.S. 18 (1963)",0.958284318447113
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","ST. PETER'S PARISH v. URBAN AUTHORITY, 359 U.S. 435 (1959)",0.9844232797622681
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","HELM v. ARIZONA, 362 U.S. 609 (1960)",0.9351005554199219
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","DIAMOND v. LOUISIANA, 376 U.S. 201 (1964)",0.9570072889328003
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","STILES v. UNITED STATES, 393 U.S. 219 (1968)",0.9682921171188354
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","WELLENS v. DILLON, 371 U.S. 11 (1962)",0.9768136739730835
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","FRIEDBERG v. PENNSYLVANIA LABOR RELATIONS BOARD, 361 U.S. 2 (1959)",0.9867387413978577
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","AUCLAIR TRANSPORTATION, INC. v. UNITED STATES, 376 U.S. 514 (1964)",0.9798423051834106
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","SUNSHINE BOOK CO. v. SUMMERFIELD, 355 U.S. 372 (1958)",0.9804218411445618
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","CORSO v. SECURITY-FIRST NATIONAL BANK OF LOS ANGELES, 362 U.S. 144 (1960)",0.9797260165214539
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","NAT. BISCUIT CO. v. PENNSYLVANIA, 357 U.S. 571 (1958)",0.9809704422950745
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","YRIBARNE v. SAN BERNARDINO COUNTY, 376 U.S. 783 (1964)",0.9885342717170715
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","JEFFERSON WAREHOUSE v. US, 372 U.S. 525 (1963)",0.9887063503265381
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","BEST v. CITY OF TOLEDO, 369 U.S. 657 (1962)",0.9870072603225708
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","PUBLIC UTILITIES COMM. v. BALTIMORE SHIPPERS & REC., 389 U.S. 583 (1968)",0.960541844367981
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","MAXWELL v. GOOD SAMARITAN HOSPITAL ASSN., 392 U.S. 656 (1968)",0.9761704206466675
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","SMITH v. BENNETT, 369 U.S. 425 (1962)",0.9883296489715576
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","WABASH RAILROAD CO. v. COMMERCIAL TRANSPORT, INC., 361 U.S. 1 (1959)",0.9783015251159668
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","HOBART v. HOBART, 355 U.S. 21 (1957)",0.9646872878074646
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","STEINBECK v. GEROSA, 358 U.S. 39 (1958)",0.9868587255477905
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","LAFORGE v. WAINWRIGHT, 372 U.S. 774 (1963)",0.9735267758369446
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","BRIGGS v. LOS ANGELES, 358 U.S. 205 (1958)",0.977030336856842
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","HUDGINS v. CALIFORNIA, 386 U.S. 265 (1967)",0.9837731122970581
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","MILLER BREWING CO. v. JONES, DIR., REV. OF ILLINOIS., 386 U.S. 684 (1967)",0.9555737376213074
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","BEARD v. OHIO, 361 U.S. 4 (1959)",0.9813057780265808
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","CENTRAL OF GEORGIA RAILWAY COMPANY v. BROTHERHOOD OF RAILROAD, 352 U.S. 995 (1957)",0.9736016988754272
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","DON MCCULLAGH, INC., v. MICHIGAN, 359 U.S. 343 (1959)",0.9837636947631836
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","PROHIBITION PARTY OF MICHIGAN v. HARE, 386 U.S. 713 (1967)",0.9465354084968567
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","ZIVNOSTENSKA BANKA v. STEPHEN, 356 U.S. 22 (1958)",0.9286110401153564
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","TYLER v. NORTH CAROLINA, 372 U.S. 775 (1963)",0.9857735633850098
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","US v. UTAH CONSTRUCTION AND MINING CO., 382 U.S. 900 (1965)",0.9856732487678528
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","HARDING v. HAND, 369 U.S. 151 (1962)",0.9387876987457275
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","AMERICAN LEGION POST NO. 51 v. PENNSYLVANIA, 363 U.S. 720 (1960)",0.9788604974746704
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","DAYTON RUBBER v. CORDOVAN ASSOC., 364 U.S. 299 (1960)",0.9882042407989502
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","TACOMA ASSOCIATION OF CREDIT MEN v. WASHINGTON, 377 U.S. 532 (1964)",0.9702553749084473
"NICHOLS v. MCGEE, 361 U.S. 6 (1959)","ROBERTOY v. MICHIGAN, 364 U.S. 519 (1960)",0.9713304042816162
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","AMLIN v. VERBEEM, 356 U.S. 676 (1958)",0.979098379611969
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","CROSS v. CALIFORNIA, 386 U.S. 546 (1967)",0.9858573079109192
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","BRADFORD v. COMMISSIONER OF INTERNAL REVENUE, 382 U.S. 868 (1965)",0.9656094908714294
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","FORD v. CALIFORNIA, 386 U.S. 266 (1967)",0.9858026504516602
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","BERMAN v. BOARD OF ELECTIONS, 386 U.S. 481 (1967)",0.9790446758270264
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","HOLMES v. SUPERIOR COURT OF CALIFORNIA, 386 U.S. 13 (1967)",0.9832200407981873
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","CROSS v. COURT OF APPEAL OF CALIFORNIA, 393 U.S. 128 (1968)",0.9878816604614258
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","THOMPSON v. CITY AND STATE OF NEW YORK, 382 U.S. 24 (1965)",0.9694418907165527
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","ADAMS v. US, 390 U.S. 997 (1968)",0.961500883102417
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","YOUNG v. DIRECTOR, US BUREAU OF PRISONS, 386 U.S. 1300 (1967)",0.9865774512290955
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","HORLOCK v. OGLESBY, 390 U.S. 718 (1968)",0.9771347045898438
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","MILANI v. ILLINOIS, 386 U.S. 12 (1967)",0.9780507683753967
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","PRIMBS v. CALIFORNIA, 357 U.S. 572 (1958)",0.9837138652801514
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","FONK v. TOWN OF YORKVILLE, 358 U.S. 58 (1958)",0.9558879137039185
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","SHELDON v. FANNIN, 372 U.S. 228 (1963)",0.9836465716362
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","BOGART v. REAGAN, 386 U.S. 211 (1967)",0.9872068762779236
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","ROSENBLATT v. AMERICAN CYANAMID CO., 382 U.S. 110 (1965)",0.9790069460868835
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","HARRISON v. SCHAEFER, 383 U.S. 269 (1966)",0.9857909679412842
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","OXENBERG v. ALASKA, 368 U.S. 56 (1961)",0.9857568740844727
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","BEER v. ATTORNEY GENERAL OF CALIFORNIA, 386 U.S. 11 (1967)",0.9643117785453796
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","THORNTON v. OHIO, 365 U.S. 516 (1961)",0.9881856441497803
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","RISCH v. RISCH, 386 U.S. 10 (1967)",0.9285567402839661
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","SAPERITO v. IOWA., 390 U.S. 998 (1968)",0.9865262508392334
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","FLORIDA EAST COAST RAILWAY CO. v. UNITED STATES, 386 U.S. 8 (1967)",0.9764218926429749
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","GERBERDING v. TAHASH, 387 U.S. 91 (1967)",0.9661628603935242
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","MACDONALD v. CALIFORNIA, 386 U.S. 127 (1967)",0.9802592396736145
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","BAYLOR v. US, 383 U.S. 852 (1965)",0.9707098603248596
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","MONTIETH v. OREGON., 386 U.S. 780 (1967)",0.9615978598594666
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","GAGER v. KASDON, 379 U.S. 13 (1964)",0.9841861724853516
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","IN RE LATIMER, 355 U.S. 82 (1957)",0.9691129326820374
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","LUCAS v. ADAMS, 378 U.S. 555 (1964)",0.9663366675376892
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","MCCLELLAN v. CHESAPEAKE & OHIO RAILWAY CO., 381 U.S. 130 (1965)",0.9679334759712219
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","ILLINOIS CENTRAL RAILROAD CO. v. CITY OF SHIVELY, 369 U.S. 120 (1962)",0.9747675657272339
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","DACEY v. GRIEVANCE COMMITTEE, BAR, FAIRFIELD COUNTY., 386 U.S. 683 (1967)",0.990807056427002
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","MCALLISTER v. LOUISIANA, 375 U.S. 260 (1963)",0.9909306764602661
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","SHIPE v. BRENNAN, 379 U.S. 20 (1964)",0.9614601731300354
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","AERO MAYFLOWER TRANSIT CO., INC. v. UNITED STATES, 387 U.S. 90 (1967)",0.9829842448234558
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","SAFEGUARD MUTUAL INSURANCE v. HOUS. AUTH., CITY, CAMDEN, 390 U.S. 716 (1968)",0.9882993698120117
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","HARPER v. VIRGINIA STATE BOARD OF ELECTIONS, 382 U.S. 951, 382 U.S. 951 (1965)",0.9758985638618469
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","DEGREGORY v. ATTORNEY GENERAL OF NEW HAMPSHIRE, 368 U.S. 19 (1961)",0.9818821549415588
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","ADAMS NEWARK THEATER CO. v. CITY OF NEWARK, 353 U.S. 955 (1957)",0.9839761853218079
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","US v. UNION CENTRAL LIFE INSURANCE COMPANY., 365 U.S. 858 (1961)",0.9435245394706726
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","MOUSHON v. NATIONAL GARAGES, INC., 354 U.S. 905 (1957)",0.9885023236274719
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","PIERREL v. UNITED STATES, 388 U.S. 460 (1967)",0.9823281764984131
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","PRYSOCK v. US, 377 U.S. 90 (1964)",0.9753994941711426
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","FIANO v. US, 368 U.S. 943 (1961)",0.9779799580574036
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","UNITED STATES v. DIAMOND, 356 U.S. 257 (1958)",0.975313127040863
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","WACKENHUT CORPORATION v. APONTE, 386 U.S. 268 (1967)",0.9819419980049133
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","CALLENDER v. NEW YORK, 386 U.S. 779 (1967)",0.9871922731399536
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","ROSENGARD v. CITY OF BOSTON, 355 U.S. 272 (1957)",0.9660773277282715
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","KOVRAK v. GINSBURG, 358 U.S. 52 (1958)",0.986061155796051
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","KRUPA v. FARMINGTON RIVER POWER CO., 364 U.S. 506 (1960)",0.9830312132835388
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","HALL v. MISSISSIPPI, 385 U.S. 98 (1966)",0.9048187136650085
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","FIFTH AVENUE COACH LINES, INC., v. CITY OF NEW YORK, 386 U.S. 778 (1967)",0.9576939344406128
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","SEABOARD MACHINERY CORP. v. UNITED STATES, 358 U.S. 932 (1959)",0.9528026580810547
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","COLONIAL REFRIGERATED TRANS., INC. v. UNITED STATES, 386 U.S. 480 (1967)",0.9789162278175354
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","TELEPHONE NEWS SYSTEM, INC. v. ILLINOIS BELL TELEPHONE, 376 U.S. 782 (1964)",0.9815419316291809
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","GRANZA v. US, 389 U.S. 939 (1967)",0.9742639064788818
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","JENNINGS v. TEXAS, 375 U.S. 398 (1964)",0.9765489101409912
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","CHILDREN OF ISRAEL v. TAMARKIN, 384 U.S. 157 (1966)",0.9724866151809692
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","HESTER v. SWENSON, 386 U.S. 261 (1967)",0.9721689224243164
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","HENRY v. MISSISSIPPI., 378 U.S. 904 (1964)",0.9867002367973328
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","GIVENS v. WEST VIRGINIA, 358 U.S. 102 (1958)",0.9845265746116638
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","CORSA v. TAWES, 355 U.S. 37 (1957)",0.9779508709907532
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","US A. C. TRANSPORT INC. v. UNITED STATES, 380 U.S. 450 (1965)",0.9552807807922363
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","MORAND v. CITY OF RALEIGH, 357 U.S. 343 (1958)",0.9857050180435181
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","DEJOSEPH v. CONNECTICUT., 385 U.S. 982 (1966)",0.9719581604003906
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","SEISMOGRAPH CORP. v. MONAGHAN, 361 U.S. 35 (1959)",0.947491466999054
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","FRIEDMAN v. UNITED STATES, 359 U.S. 205 (1959)",0.9856559634208679
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","KING v. CONSOLIDATED UNDERWRITERS, 361 U.S. 198 (1959)",0.9812406897544861
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","COULTER v. ANTHONY, 358 U.S. 73 (1958)",0.9602245688438416
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","SCHON v. SCHON, 358 U.S. 41 (1958)",0.9701575636863708
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","FELLOM v. REDEVELOPMENT AGY., CITY & CTY., SAN FRANCISCO, 358 U.S. 56 (1958)",0.9843037724494934
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","HEIDER, ADMINISTRATOR v. MICHIGAN SUGAR CO., 385 U.S. 362 (1966)",0.9816176891326904
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","ONE, INCORPORATED, v. OLESEN, 355 U.S. 371 (1958)",0.9818720817565918
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","TENNESSEE v. CITY OF CLARKSVILLE, 387 U.S. 235 (1967)",0.9741338491439819
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","HERRIN TRANSPORTATION CO. v. UNITED STATES, 366 U.S. 419 (1961)",0.9852555394172668
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","BROWN v. CHENEY, 369 U.S. 796 (1962)",0.987496554851532
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","WOODINGTON v. WISCONSIN, 386 U.S. 9 (1967)",0.9871060848236084
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","SANCHEZ v. COX, 388 U.S. 461 (1967)",0.9719468951225281
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","LISBON SALESBOOK CO. v. OHIO, 379 U.S. 673 (1965)",0.9642176032066345
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","US v. ACME PROCESS EQUIPMENT COMPANY., 384 U.S. 917 (1966)",0.9437322020530701
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","FLEISCHER v. W. P. I. X., INC., 371 U.S. 16 (1962)",0.9813312888145447
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","WALKER v. RANDOLPH, 372 U.S. 773 (1963)",0.9654525518417358
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","UNITED STATES v. FISHER, 384 U.S. 212 (1966)",0.9592418074607849
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","LUPTON MANUFACTURING CO. v. UNITED STATES, 388 U.S. 457 (1967)",0.9858516454696655
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","LAVERNE v. INCORPORATED VILLAGE OF LAUREL HOLLOW, 386 U.S. 682 (1967)",0.9816065430641174
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","CADY v. MISSOURI, 385 U.S. 204 (1966)",0.959418773651123
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","RATNER v. UNITED STATES, 356 U.S. 368 (1958)",0.9788039326667786
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","BERKSHIRE ASSOCIATES v. NEW YORK, 361 U.S. 3 (1959)",0.9659379124641418
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","MCLEOD v. OHIO, 381 U.S. 356 (1965)",0.9821042418479919
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","BENKO v. HARTFORD ACCIDENT & INDEMNITY CO., 378 U.S. 126 (1964)",0.9597687125205994
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","BARTON v. DISTRICT COURT, 371 U.S. 15 (1962)",0.981891393661499
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","BALTIMORE & OHIO CHICAGO TERM. R. CO. v. UNITED STATES, 389 U.S. 88 (1967)",0.9637545943260193
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","PIANO & MUSICAL INSTRUMENT WORKERS, v. W. W. KIMBALL, 379 U.S. 357 (1964)",0.9795641303062439
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","CITIES SERVICE GAS PRODUCING COMPANY v. FEDERAL POWER, 352 U.S. 911 (1956)",0.9671274423599243
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","EDWARDS v. SOUTH CAROLINA., 369 U.S. 870 (1962)",0.9837740659713745
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","STANDARD OIL CO. OF CALIFORNIA v. CITY OF LOS ANGELES, 393 U.S. 267 (1968)",0.9711955785751343
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","BROTHERHOOD, R.R. v. CHICAGO & ILLINOIS RY., 375 U.S. 18 (1963)",0.9582314491271973
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","ST. PETER'S PARISH v. URBAN AUTHORITY, 359 U.S. 435 (1959)",0.9782732725143433
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","HELM v. ARIZONA, 362 U.S. 609 (1960)",0.9582980275154114
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","DIAMOND v. LOUISIANA, 376 U.S. 201 (1964)",0.9720606803894043
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","STILES v. UNITED STATES, 393 U.S. 219 (1968)",0.9708224534988403
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","WELLENS v. DILLON, 371 U.S. 11 (1962)",0.9763002395629883
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","FRIEDBERG v. PENNSYLVANIA LABOR RELATIONS BOARD, 361 U.S. 2 (1959)",0.9779734015464783
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","AUCLAIR TRANSPORTATION, INC. v. UNITED STATES, 376 U.S. 514 (1964)",0.9703140258789062
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","SUNSHINE BOOK CO. v. SUMMERFIELD, 355 U.S. 372 (1958)",0.968131422996521
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","CORSO v. SECURITY-FIRST NATIONAL BANK OF LOS ANGELES, 362 U.S. 144 (1960)",0.9726240038871765
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","NAT. BISCUIT CO. v. PENNSYLVANIA, 357 U.S. 571 (1958)",0.9810939431190491
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","YRIBARNE v. SAN BERNARDINO COUNTY, 376 U.S. 783 (1964)",0.985979437828064
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","JEFFERSON WAREHOUSE v. US, 372 U.S. 525 (1963)",0.9850855469703674
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","BEST v. CITY OF TOLEDO, 369 U.S. 657 (1962)",0.9806626439094543
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","PUBLIC UTILITIES COMM. v. BALTIMORE SHIPPERS & REC., 389 U.S. 583 (1968)",0.963581383228302
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","MAXWELL v. GOOD SAMARITAN HOSPITAL ASSN., 392 U.S. 656 (1968)",0.9755296111106873
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","SMITH v. BENNETT, 369 U.S. 425 (1962)",0.9795552492141724
"ALLEN v. ILLINOIS, 389 U.S. 907 (1967)","WABASH RAILROAD CO. v. COMMERCIAL TRANSPORT, INC., 361 U.S. 1 (1959)",0.9618796110153198
